"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Grassland",0.185820471615372,0.0094103561980031,0.113798831428589,-0.0828832192728407,0.0122029265812925,-0.114226402558545,0.131369511417421,0.0315283372502531,-0.00873410217618589,971
"Grassland",0.479507558667367,0.282601172245863,0.252631498297414,0.11719744528653,0.280524897149344,0.304342563364967,0.409828628321527,-0.166623270665485,0.100500930632983,972
"Grassland",0.113179162565899,0.192639843240932,0.205748766446594,0.214794636630668,0.338286287503725,0.0859272711062989,0.0342294484877561,-0.172177242871993,-0.186239080056258,973
"Grassland",0.50932449702595,0.197033095786183,0.35913694083218,0.316022885143461,0.416754927752784,0.446277002242599,0.545883963629988,-0.0614104270767593,0.0700128841219172,974
"Grassland",0.43941438828331,0.326296724008706,0.383496693545005,0.493503550252892,0.582443614707998,0.488145874307265,0.364801624549029,-0.0385136118517461,0.123867116698562,975
"Grassland",0.194349616165523,-0.0888902800659056,0.133452693563485,-0.0735668750138671,0.0159567194897349,-0.0549896252579415,0.163410847762924,-0.0335050870236252,-0.309642067886384,976
"Grassland",0.371302212474617,0.275911759179143,0.28934742083535,0.361684987571553,0.478882881272337,0.668412081821205,0.419140832747683,-0.18244703983983,0.0488183117022483,977
"Grassland",0.079156736471009,0.0357789091509477,0.260448759890802,0.209150535770704,0.263524796243873,0.160095925090806,0.255814988367124,-0.0474430646097653,-0.0180241315514845,978
"Grassland",0.284487236236052,0.18296776787816,0.186413785160347,0.119504964295063,0.139433558459715,0.157267525821818,0.287345318847561,-0.0878340001263296,0.00525330475686828,979
"Grassland",0.585914786101571,0.181840692837555,0.268687597385669,0.0228231908939112,0.189956915384221,0.192313265854178,0.426805145568842,-0.105625699308478,-0.0202749722697686,980
"Grassland",0.00109354440335094,-0.0832570902217819,0.101720720844629,-0.19815481662774,-0.207663224129738,-0.121464468222629,0.0828253254921279,0.103963502908972,-0.015602068389882,981
"Grassland",0.0494635084572909,-0.0575675940912546,0.0942183622068295,-0.262257473479358,-0.192651763433235,-0.0336966355639179,0.0799781736272129,-0.0800648817381678,-0.195010497902408,982
"Grassland",0.320569542469574,0.051362523646882,0.111174455152324,-0.0128813255056519,0.0140914249609724,0.039437218549113,0.250048765721101,-0.0737881199141503,0.132371448746141,983
"Grassland",0.105679804500745,0.0404826143031842,0.240193506007664,-0.0905358203072503,0.0779095554162423,0.163229979490422,0.124440393661217,0.00548704856791766,-0.113082714942045,984
"Grassland",0.115122714175465,0.038025373255773,0.211661673364895,0.098677355059233,0.18520327865899,0.255006041652082,0.194569706847488,-0.120926290737158,-0.132682261532268,985
"Grassland",-0.0209363217039188,-0.0719504733178693,0.108513037810445,-0.0460292524340248,-0.0102862857321135,-0.03056059909746,-0.0305368030146877,-0.0709292375024283,-0.260052619214316,986
"Grassland",0.380634843296642,0.185653880812421,0.28592255149283,0.0649234736407155,0.133378720828846,0.370453467097126,0.271596226049153,-0.0931669859113602,-0.139471723620725,987
"Grassland",0.357820547389611,0.121991256448202,0.262774849156435,0.0954204920336847,0.222438093323644,0.233582938259236,0.318860332235195,-0.041962689959581,0.0468094558491398,988
"Grassland",0.151776571872131,0.04138527220024,0.146607923543721,0.180597501113269,0.291206187424421,0.174724955089553,0.193197543961075,0.0906715221645977,0.0806088005737834,989
"Grassland",0.308151411135126,0.131143820961059,0.150717823003691,0.161514188070253,0.228616572636433,0.0444716336383726,0.200020751261174,0.03698040494104,0.101007327634212,990
"Grassland",0.602417688723179,0.368844525228282,0.249831200373267,0.139525774845525,0.198271154259828,0.259723261592998,0.455206660850292,-0.138273835153986,-0.01881564767063,991
"Grassland",0.233555573809812,0.12540832247593,0.257445622554369,0.218569678288187,0.239855419435772,0.341510883183688,0.231789688883735,-0.193267374835609,0.0210210717869307,992
"Grassland",0.0268276430530866,0.0759080448820298,0.179545590173125,0.088983901733637,-0.00236816602107326,0.0596859819173452,0.0855064568351728,-0.0448941038080649,0.0587681142349984,993
"Grassland",0.0905849263061432,0.0221067847365734,0.149448585970593,0.0819497320937407,0.224567329052252,0.00632759098399317,0.195436927535312,0.0440192039786807,-0.071281526057287,994
"Grassland",0.242565250622179,0.146692766599857,0.149085793453087,0.0207230094450462,0.127256787172366,0.114035967769572,0.246143923393758,-0.0038963874307716,-0.0542191630943344,995
"Grassland",0.312170851773303,0.0738856322162947,0.262834841903172,-0.0703827572000269,-0.00883735152500982,0.151507376048308,0.412633570538485,-0.0967774240564164,0.0707350592824826,996
"Grassland",0.308834940269475,0.333313296291779,0.300052627305451,0.466880229385459,0.430386663450139,0.345036411912676,0.386271147534671,-0.00209343229893229,-0.00528758404176812,997
"Grassland",0.22700880198688,0.0147800274399302,0.226067866915395,-0.049712002047348,0.013561195444698,0.243992773830409,0.201258318797716,0.029607117647288,0.104951046825749,998
"Grassland",0.399313753221223,0.208706899056609,0.219394337262709,0.0882942716065941,0.170679947904096,0.0367945116007598,0.346156355859359,-0.0221659204474874,-0.00393049886673197,999
"Grassland",0.423857046981196,0.214890527400512,0.22022679252522,-0.0449113779162262,0.0466602019223799,0.120897974122052,0.327114711268153,-0.0659842721840198,0.0563134245344115,1000
"Other",0.483880144871512,0.731815417873897,0.430661526100536,0.480492932477435,0.428350545100161,0.480425034489205,0.211108674212353,-0.220227288547762,0.770875349622127,1
"Other",0.669924265222792,0.948831309659765,0.528793686583491,0.614027761427935,0.765885521808669,0.715100754949822,0.378199955108129,-0.433981009195779,0.725006895397876,2
"Other",0.579696598253033,1.01434667245447,0.523589888842747,0.61430083928079,0.681599698693008,0.876573103001778,0.598757732797017,-0.459921480709502,1.01645826237429,3
"Other",0.562187076565754,0.951937814293575,0.474143109703915,0.69745247575967,0.788224986282662,0.698345268312939,0.389616749721506,-0.583876349845971,0.53970560235752,4
"Other",0.654150798184403,0.963672337784941,0.539904860226811,0.617965622229267,0.723619195992319,0.66002996596084,0.484122601394162,-0.080975606787539,0.767616224773768,5
"Other",0.517045597012723,0.947262178073553,0.501341780691105,0.510317197047968,0.614550705788154,0.709621978351183,0.483598828297652,-0.544967211783209,0.587128481144939,6
"Other",0.630118327400802,0.812061323436912,0.483430445585754,0.678261529554209,0.693712529330785,0.734755270053099,0.319420005636131,-0.229156674386974,1.06827700617568,7
"Other",0.749270242146816,1.01157504689753,0.566979980105791,0.632507258731285,0.652731696615087,0.723592243393302,0.573091425729687,-0.0765811033038272,0.889106455756227,8
"Other",0.543577499555257,0.878687717106592,0.512985106813313,0.660391115295783,0.728150901048297,0.752614032538965,0.407852333219398,-0.09677501273196,0.547748280708021,9
"Other",0.663628461585806,0.992107409488367,0.53231890560198,0.587664496419492,0.703031628266089,0.659985926464176,0.482955500357349,-0.120392129337664,0.929299204933227,10
"Other",0.573823307435289,0.819543160063109,0.48693314562517,0.468129946328649,0.530125065964095,0.602618787446539,0.428506280114415,-0.128518542247193,0.601919899642253,11
"Other",0.615285636519875,0.927084534530674,0.518142223195634,0.550522710884809,0.632896503240602,0.643963289342961,0.458067480180155,-0.356621201730318,0.49681466411186,12
"Other",0.903282165066459,1.05485194021478,0.574073218786912,0.642290829743664,0.655303063722133,0.791241906694572,0.770067643582086,-0.476239805323216,0.625274075213771,13
"Other",0.295871906106352,0.765635070537549,0.384873943901787,0.546735220429645,0.592331243942035,0.480677812781124,0.153499889621977,-0.573693575927167,0.647282324395257,14
"Other",0.518645901022789,0.69460120640378,0.425381577623026,0.589592093343637,0.543772371858178,0.577568721451629,0.208225979384798,0.192876858086173,0.614050554070893,15
"Other",0.699595201531553,0.983009796332544,0.514206185453902,0.542878851180065,0.638360644254483,0.640756712906362,0.405816970739461,-0.0607865176779733,0.810169691042154,16
"Other",0.769936418229828,0.871472223639335,0.553382892000916,0.661252269476687,0.747001851122978,0.836458358075308,0.611645903233372,-0.442099483645953,0.437468669687741,17
"Other",0.747775974711073,0.98189834569346,0.577056521269961,0.666356712105002,0.797764860721376,0.800804731331612,0.520058363635977,-0.388878221667834,0.587215315155374,18
"Other",0.616728535712795,1.01499228571085,0.53199653376065,0.645890004438727,0.694629259608883,0.796388909253554,0.619680459516972,-0.373805342153545,0.773615415536874,19
"Other",0.585044222598381,0.794742139465074,0.49611680454053,0.501882912985146,0.475757268947921,0.608462126519001,0.442960515236073,-0.148053132644224,0.688972442451215,20
"Other",0.653637094378231,0.787656311908048,0.49625086261538,0.520867850444789,0.513546012458835,0.603522763933656,0.468260530479489,-0.270463341262991,0.597541909930483,21
"Other",0.978373050922674,1.1174621790226,0.623504627247121,0.670509825847191,0.788381398609667,0.95043806561303,0.794427796964948,-0.219665580220921,0.749956835647933,22
"Other",0.414628276362383,0.801227590437457,0.426027007528444,0.522076161936817,0.531256943934764,0.5640229064869,0.326021620493199,-0.686096526449637,0.620276496925476,23
"Other",0.500268086805089,0.842316646197804,0.473783004484345,0.513349389720538,0.599747129451621,0.619596114506178,0.462443870448469,-0.636837930579173,0.156124685801481,24
"Other",0.507954842694534,0.860971504609291,0.477751674572367,0.572051359378919,0.603519017714861,0.591401445052818,0.486342861514437,-0.30752539791291,0.606158798131421,25
"Other",0.462327692637418,0.769792551295174,0.440975880096674,0.587428816134107,0.573109045279217,0.609341614709721,0.209719737518924,-0.17279952258993,0.755215665176307,26
"Other",0.660667791116837,0.932370175232114,0.521574184128572,0.659870967338855,0.774112417101278,0.773769981560222,0.385557627805225,-0.476795029837525,0.77230676034507,27
"Other",0.416914428738266,0.750410192730951,0.420511095389694,0.494032875718216,0.430401827034555,0.425871012127571,0.243731073646674,-0.0860366854807561,0.45949126361172,28
"Other",0.810704867404098,0.963460332381153,0.568059518547801,0.671747001007389,0.747188488291039,0.849007775472709,0.603762132794674,0.0159612228168416,0.744119871845754,29
"Other",0.562133919222308,0.858551114605449,0.518925846888877,0.493370926059091,0.577616686875718,0.60078930325091,0.452046825561556,-0.343351113515301,0.563765561943875,30
"Other",0.608005548900728,0.857170141308264,0.496908724662409,0.701608446609399,0.848604642175884,0.719074524198661,0.322146039991329,-0.18627565650901,0.997009873240112,31
"Other",0.487688639363847,0.990083607008383,0.510324373327569,0.676780893738581,0.79640823784497,0.777909931287556,0.424815274413671,-0.572728944060439,0.845381576319378,32
"Other",0.608804375345504,0.891105878085988,0.506494748082216,0.544783928089579,0.642433745070277,0.642565833424774,0.491639365519858,-0.499877248740872,0.655509735632267,33
"Other",0.583387718901689,0.829259822422926,0.476015287392962,0.574628095652144,0.62818499244499,0.553130509752327,0.247944221389161,-0.112985092460802,0.471223772685305,34
"Other",0.726883058155887,0.999203010977914,0.528289382948473,0.623254942777112,0.756094155311662,0.699955374978887,0.415797521902995,0.100617544845998,0.856184190161047,35
"Other",0.580067999281073,0.847895686510499,0.477570966875651,0.532669617400875,0.614656316539133,0.52704717996817,0.276408620755258,-0.083956976560191,0.626152367887047,36
"Other",0.518777443876196,0.665493933082195,0.464667147461497,0.653652597872786,0.753262609431317,0.698309453133557,0.275385647006268,-0.176272138392193,0.500219409447878,37
"Other",0.743775321616756,0.934227147287646,0.562335872732861,0.524026972441883,0.623134005261542,0.747161943553186,0.631575671591918,-0.100112429214216,0.67390667168396,38
"Other",0.400214568646379,0.918218730567797,0.446696911026604,0.592636124317847,0.643134916715847,0.471581984601521,0.325045410368773,-0.395115307794241,0.61670791008511,39
"Other",0.343704504291421,0.749905722583993,0.391084907120374,0.515074015515555,0.488848734777837,0.350047792856819,0.0742466876775403,-0.132144590398548,0.381100913263273,40
"Other",0.327386129357196,0.730557403859785,0.410495931125421,0.630157945428186,0.732587068965601,0.6305219066639,0.121266462194322,-0.22607237589087,0.861824202947197,41
"Other",0.805468517338103,0.947298497310795,0.534908244029293,0.578911819654033,0.647975792480668,0.653516261209899,0.432258215854146,0.10610419915522,0.448699117331807,42
"Other",0.481023473650457,0.815264692942412,0.473361117974515,0.667568498121861,0.743314801420608,0.641312204474077,0.237726878243444,-0.23128751563409,0.613441569883872,43
"Other",0.657848969725328,0.887850339326676,0.512222835927865,0.607275834421124,0.631920794840022,0.71227035112694,0.356002403500782,-0.429205337352467,0.648641371801697,44
"Other",0.670911933895708,0.793376271231836,0.488932937317154,0.490830395458368,0.408543013458901,0.497531289978122,0.433126096276219,0.112732964236156,0.521461547820104,45
"Other",0.560886414677697,0.825954317182024,0.440728815153962,0.601063303529945,0.560828478723989,0.56681294924213,0.345833954516784,-0.249751764026466,0.57140668081134,46
"Other",0.707414779472284,0.851272985000589,0.474844338005965,0.445326785879793,0.426963069163393,0.601448494607254,0.364208481410563,0.0391365045144739,0.896452015739249,47
"Other",0.664815497591018,0.899476853493541,0.471957678438271,0.479773807976015,0.469411337241563,0.551363791370875,0.367799160077868,-0.212256804534718,0.687254282002299,48
"Other",0.463236968252172,0.916474865060683,0.461664413194517,0.568869193705143,0.651948185905777,0.646553284371049,0.312320073217978,-0.298943502138267,0.739773255433471,49
"Other",0.552451489360528,0.81096982175872,0.455868066606127,0.519160927734332,0.516656044086673,0.432364784952131,0.22846022819675,-0.213277003967417,0.598628158639392,50
"Other",0.622675644119904,0.799890839134725,0.486394764413487,0.567212925256269,0.53003731848882,0.630680740964338,0.337569471265249,-0.26593272075543,0.724489771457943,51
"Other",0.629018529972478,0.896664062504328,0.512822716112763,0.530911188838573,0.529858036151981,0.528576087148021,0.416117477786846,0.104045464536978,0.589027657576255,52
"Other",0.562578114963038,0.959849842214573,0.514507421621946,0.653193370572616,0.76812956724738,0.808840805060125,0.394012401324877,-0.347215583906925,0.972074106302467,53
"Other",0.546717218435084,0.727104515921557,0.429706897442384,0.491378614977337,0.47897783322966,0.477892231386042,0.239830487475267,-0.179609968926847,0.529421505805213,54
"Other",0.438625541554134,0.757412196003001,0.413031818918237,0.59953703285244,0.520375683595756,0.456032681868915,0.169360389754349,0.039822004918612,0.39798848736482,55
"Other",0.391166667310161,0.750228877627573,0.391383142857111,0.595116019760519,0.631799589573051,0.484632735687664,0.173184570253152,-0.233272269680007,0.421370073145431,56
"Other",0.696673932263829,0.955047818470699,0.533165687989878,0.676364830487988,0.805441242711702,0.725383171085282,0.34982369588692,-0.143176679062338,0.713530845850053,57
"Other",0.890421414137493,1.00899795007783,0.605792515832819,0.615029914607358,0.743528626866562,0.945113388184267,0.780832930225417,-0.0798080820447626,0.872241043386976,58
"Other",0.878090388575862,0.990342650807725,0.554530286140739,0.633586813571944,0.659880680101249,0.821096728072185,0.495777619256092,0.0925779032613451,0.701008241729229,59
"Other",0.742190138499768,0.95008712466407,0.513678152134427,0.67567242698952,0.706002547429005,0.759702823925564,0.371932509144173,-0.0292320720220816,0.951672127660559,60
"Other",0.578079721097606,0.728153973918193,0.483417569281102,0.618941552968825,0.699433854001853,0.682796583324889,0.265820789141742,-0.315294043671663,0.537056714584635,61
"Other",0.402008648467725,0.819084324409215,0.442908992850834,0.52278925615725,0.526286023582737,0.480196975249199,0.310462056282579,-0.322558313142799,0.540848720283758,62
"Other",0.648772044464103,0.873439134412835,0.51572788424634,0.638016196504345,0.635899452786799,0.610664369861187,0.321410643984864,-0.021389248809796,0.732576336184086,63
"Other",0.734048615609897,0.966039824350276,0.549930537323089,0.595326542981489,0.629509943238267,0.794573582713668,0.580362382635523,-0.438908801911957,0.831182926203295,64
"Other",0.678591509751425,0.886087094703514,0.500685002147552,0.607670065589088,0.638719419671126,0.606618657158647,0.317692690663209,-0.112758741677373,0.565393885628834,65
"Other",0.646395393658182,0.809101470668271,0.497957033983276,0.558138567791611,0.641284560086426,0.655620678015907,0.345258243000548,-0.298519705288235,0.60449904607947,66
"Other",0.523697413713583,0.790806817791515,0.494930759979688,0.563506384803504,0.62909577719501,0.723258472928476,0.339015898877415,-0.211556119075956,0.70037623766922,67
"Other",0.427985457585719,0.826891225516327,0.450915146860705,0.593458462305903,0.58734896186246,0.510558701942508,0.320904894301964,-0.252011816177284,0.511174968195574,68
"Other",0.549407745091935,0.657452528860966,0.415912009132927,0.491269857966864,0.39116657405417,0.354574260026709,0.173947261875626,-0.128223416629125,0.374013854807912,69
"Other",0.430041046731705,0.79652398748618,0.457351628090565,0.504225297929515,0.52747766793227,0.546233294275551,0.312081042392352,-0.128174854788209,0.729482403082513,70
"Other",0.728980099750935,0.91969764826472,0.514747026430664,0.601536911359033,0.686727722318987,0.635085739915283,0.385506154886055,0.0401077074975045,0.464851083368809,71
"Other",0.470524208493122,0.760659333177547,0.454997654485255,0.475847556690529,0.509065490930915,0.634247517713892,0.341906582113677,0.0408948213283041,0.630401960081008,72
"Other",0.299047717547087,0.59351129598481,0.353185298143147,0.519696352599132,0.530184760674101,0.58776393252475,0.149306986863162,-0.111619604175514,0.671187591353032,73
"Other",0.525935796929813,0.979777163126973,0.492293981309647,0.609454467923215,0.624513842846491,0.593556645991906,0.469113012644398,-0.194295681645682,0.629972831635133,74
"Other",0.742343452739645,0.892408938645272,0.522378740575987,0.57687194060379,0.659564956381192,0.655541315150373,0.429455094702929,0.111475207641211,0.523072500421003,75
"Other",0.639984165136366,0.846935027266706,0.496453940991415,0.500141656961798,0.5266595053784,0.66111212919061,0.412574533658933,-0.256898037709595,0.716033194640316,76
"Other",0.585585690066656,0.912575968665756,0.479373582553972,0.632940908942988,0.662402837797957,0.770300741013455,0.337925782475672,-0.179600027173626,0.665705464070403,77
"Other",0.46110756597383,0.794495802565601,0.433024091454841,0.535669424358053,0.567521421439367,0.602365591112096,0.264489204386428,0.216601299085281,0.859430920886634,78
"Other",0.966833905943202,1.1403671687306,0.597085431920356,0.693938692958499,0.731371674214263,0.841928033128038,0.797349200687031,-0.386428332741331,0.713756283438739,79
"Other",0.395121700867216,0.879943255300898,0.444056733479768,0.559723206989148,0.643313763752132,0.627710343130193,0.285399554714543,0.0288297235770835,1.12076262900373,80
"Other",0.57992061331182,0.771761135170056,0.434105889938044,0.507451605225414,0.49828680298017,0.484222809647822,0.219241645303079,0.134909684531773,0.525761590924943,81
"Other",0.45185775045939,0.926435349998036,0.467607337083432,0.566223046929154,0.674390066881906,0.595598447419105,0.290834575256301,-0.17485313507742,0.760347489128879,82
"Other",0.441151295791019,1.02308969578954,0.463623122993953,0.643121160257141,0.795873995219958,0.67377936084585,0.312713054114495,-0.261243990098061,1.31355091759369,83
"Other",0.761934258630077,0.961352801687748,0.541161216150481,0.59613053921082,0.638504764917994,0.734129362338498,0.500739929255338,-0.346131676997855,0.67051421303248,84
"Other",0.526364392764102,0.771951575161527,0.433378179777576,0.524711837355303,0.50812567390235,0.500350559141943,0.241487227655256,-0.387192896386375,0.634647164200995,85
"Other",0.557961426746587,0.785379515893695,0.422606329988616,0.510392621461706,0.489752962824201,0.497797501125397,0.21180008108055,-0.0868043272607664,0.656746865492666,86
"Other",0.591145308974216,0.785671710663697,0.44611266859367,0.495976950444492,0.495070491923929,0.545348749431534,0.26548561734776,-0.210852720407487,0.703280030810933,87
"Other",0.762692180747586,0.953968475242741,0.528629541217653,0.587281909616711,0.555721408955575,0.707955617874953,0.488748703974307,-0.337013098381181,0.76594939733038,88
"Other",0.521149182036413,0.941480768605835,0.492736792019445,0.646110034767649,0.789136033859961,0.737793522355336,0.378890529165456,-0.46823276904829,0.758964146491211,89
"Other",0.67311291678268,0.931581741820141,0.541381242299202,0.600662177086653,0.622510071236382,0.655038043136392,0.529742184074639,-0.242034977522252,0.654126810891974,90
"Other",0.412618798105774,0.783701327381283,0.442714431411431,0.559043547376758,0.559680620676231,0.512176332796046,0.180009975225172,-0.519962220573185,0.444174613844736,91
"Other",0.420531539782873,0.851708931757464,0.471306277737864,0.565083083108337,0.628179139685198,0.577673722843602,0.305745028440445,0.148825890421459,0.893054110628201,92
"Other",0.639146837601382,0.922466382954184,0.499047435396186,0.561330612860159,0.656283116672156,0.628511493437683,0.362457010382595,-0.0702074854537015,0.474697890269244,93
"Other",0.730857157526028,0.862744447885944,0.495549217375147,0.524522476212079,0.561846445756964,0.633309162629047,0.367889000681863,0.15886326530241,0.735340806790532,94
"Other",0.520276338584262,0.962570672587069,0.490293526726965,0.578817957828651,0.672315430117008,0.7253014488783,0.516044496058504,-0.158431976758512,0.732724410584043,95
"Other",0.554456478324411,0.752540862222499,0.423340726934218,0.511881264172615,0.422357838625959,0.426945678111945,0.192651684162514,-0.0923505632170994,0.606775544015347,96
"Other",0.472072967899658,0.936951940955938,0.488771476842993,0.646578155301067,0.700520254809585,0.657116000531643,0.401597750648299,-0.346418851457199,0.722045822538208,97
"Other",0.488419597023161,0.794917726316678,0.448332847336765,0.620158259355461,0.530279268118882,0.569087860971611,0.413966032943187,-0.663305808123119,0.554389318236814,98
"Other",0.803464318082742,0.914098589746802,0.552479579288319,0.603775759230035,0.694806342565361,0.829980677165637,0.518492452255023,-0.13862204274702,0.811550840901711,99
"Other",0.363478826723824,0.806904029180626,0.436770873095385,0.47207302568333,0.456033495491142,0.509627362539802,0.287975383207387,-0.075609978450954,0.938264898174929,100
"Other",0.520689255918232,0.826619740398925,0.443525854563995,0.552266077196192,0.535500868441461,0.41377036736271,0.189364764270577,-0.0858780153147419,0.386638426245936,101
"Other",0.7300722517674,0.823892575584962,0.49914128636896,0.663680744237507,0.632861542742363,0.718085180416823,0.365421522328524,-0.164346207673198,0.743188823237406,102
"Other",0.628921517237927,0.753658815278574,0.463924008389402,0.513328310150176,0.413928299566089,0.472397636474741,0.342668496200247,-0.106190351712109,0.355305262585263,103
"Other",0.389961202507241,0.715885210563768,0.404039901517694,0.588433687626129,0.658139233894811,0.581397483544298,0.164930157965313,0.0138575580767952,0.575058749072783,104
"Other",0.686678710984077,0.975851770332665,0.507511932195518,0.572377978930364,0.705340688186375,0.715097094579695,0.43262004783878,-0.436134007164777,0.549340140259367,105
"Other",0.690884323137965,0.854776912426817,0.50897823121174,0.593361525361358,0.599667746992996,0.549968316366593,0.294181216070923,-0.0636762506851765,0.34490281691218,106
"Other",0.346322664957708,0.694295612705195,0.348210238735673,0.527323042285157,0.441879716413171,0.367842838405709,0.0837264767456993,-0.0553997532662558,0.649085876258926,107
"Other",0.436148259603541,0.732997876302103,0.426120539733751,0.594146199976328,0.667689415695429,0.597113153197861,0.20765938097236,-0.124985309899243,0.444993264785892,108
"Other",0.508054579245619,0.8015182490347,0.444431008705247,0.473444229558703,0.476625987441661,0.490263120200087,0.206801350968841,-0.0128265493307645,0.873797682688541,109
"Other",0.511364139380208,0.850012629162791,0.460636973148455,0.55776259253005,0.571497988555946,0.685693885703363,0.494438229204786,-0.218799426558396,0.649409188463797,110
"Other",0.561860706195774,0.902852312542034,0.481550858838366,0.623863663724673,0.663733500286221,0.770805076380053,0.373634801303687,-0.316816866797969,0.628674567596685,111
"Other",0.584231307680193,0.747821005947243,0.483206464152349,0.419085041014111,0.392169608829107,0.478601389349828,0.412304616291358,-0.165033155908474,0.457861265254671,112
"Other",0.441568382846268,0.677752310604471,0.450661924402639,0.55308991486839,0.651435722361414,0.604990900851186,0.355807130126279,-0.0267104141929605,0.647483117851193,113
"Other",0.676719060783858,0.953477825176012,0.517154439063445,0.544099195912441,0.660663239396762,0.679925224220551,0.440970359055187,-0.285399026831504,0.912289847792193,114
"Other",0.54814611038567,0.929416224999055,0.498030683661426,0.635168804007838,0.72894169588592,0.748972356337791,0.359138506216142,-0.15083387922627,0.878338544769481,115
"Other",0.618882185188505,0.831361280462474,0.487295574044777,0.513119243458921,0.526424260137899,0.524928356880585,0.439087223709181,-0.287712942531813,0.317120655080858,116
"Other",0.520437943891028,0.889643444552875,0.503252005897379,0.649651503465613,0.711733476322074,0.761125191562235,0.423695847200675,-0.141781621604676,0.719411659752295,117
"Other",0.363488658435837,0.732007106372944,0.408257513610941,0.563436897248357,0.576102902306839,0.496367129651621,0.113370528218282,0.0485972542754581,0.688586019347638,118
"Other",0.646798267158029,0.875236101763775,0.531168828425023,0.506610371711429,0.585262980411957,0.608081581950106,0.468356418102726,-0.278365223746716,0.728529944528589,119
"Other",0.447715378105416,0.822073869600309,0.477212960189418,0.61291618570342,0.610387556493628,0.706552822363682,0.437357100887221,-0.328558715592009,0.916643937794837,120
"Other",0.599613573039593,0.874483901846413,0.52974507580972,0.539773231842495,0.592963258341543,0.626594189227327,0.478978421221831,-0.358835969302723,0.528341607481416,121
"Other",0.31218475164108,0.75005255633408,0.391239124445815,0.531964819957952,0.51556954824297,0.348946486746422,0.0927984365398441,-0.329862394112248,0.603114035014491,122
"Other",0.461375802608259,0.837789548568247,0.479300057169869,0.654641161073128,0.747859429482427,0.683182514669084,0.233989328933077,-0.0494134244440235,0.676541913115828,123
"Other",0.490054112753806,0.772011922617215,0.441727948966085,0.567811349443239,0.63065222700143,0.546057583848903,0.17004037875866,0.038279568961326,0.791418249494288,124
"Other",0.517729784646954,0.928777544991768,0.476493416016742,0.510312996993515,0.507437202917563,0.544294234398999,0.453260962708764,-0.45128046610957,0.605942032156215,125
"Other",0.784073379240089,0.869600519393249,0.519807983309741,0.511239253228239,0.440739694554289,0.597967360866712,0.554319510528151,0.287441546862973,0.425154763601578,126
"Other",0.484323772688105,0.894332482496269,0.458778693430591,0.637971640776391,0.724274292444378,0.676110920343896,0.303529711721525,-0.246365389960386,0.765312586578256,127
"Other",0.65215042503726,0.848316226574099,0.480660943146343,0.491557759921171,0.548400392984073,0.666674717848392,0.389406923851054,-0.168905546328716,0.785067920678739,128
"Other",0.686085144912017,1.04652793713702,0.568247800564674,0.687359010117738,0.789116631952356,0.92768694000957,0.616496993943062,-0.209409116403274,0.587819806085426,129
"Other",0.416510695766811,0.768275852495144,0.452055507228388,0.617761171177139,0.639620417124863,0.6123812118426,0.215765759421037,-0.304717447156297,0.599008318401334,130
"Other",0.798988556439732,0.845587256886039,0.538322100938874,0.503900745689194,0.505472550231062,0.702634714311518,0.651658574601706,-0.203927242125991,0.531007628128289,131
"Other",0.788682880779103,0.897724477851346,0.575723039088239,0.629473054544697,0.714001003284835,0.801141111233374,0.592424163256316,0.118436675358726,0.702550325958269,132
"Other",0.340920044700718,0.830110389747645,0.414636748473776,0.601701245941324,0.693027455333131,0.488012265535026,0.136283304683333,-0.506343354392367,0.54935761083957,133
"Other",0.624192182036623,1.01658580172456,0.561243979068946,0.639849441175744,0.78382636747861,0.897773357448903,0.624430317469982,-0.285657869149983,0.862895637231795,134
"Other",0.526003031699963,0.904035873358754,0.511139667943778,0.540398974039087,0.629253917040839,0.695753918080576,0.497671127848083,-0.275887073200072,0.777573760583369,135
"Other",0.684363897781562,0.812217932125489,0.522860264351521,0.625986559203815,0.678007176114776,0.731827893716108,0.365432113794603,-0.088646828365855,0.710909059634335,136
"Other",0.504448602594576,0.877375723871282,0.517677764114466,0.642525078859214,0.711629540895209,0.788214561524925,0.448022547954309,-0.361531360718804,0.810401747423546,137
"Other",0.5727426752524,0.664438908437399,0.431479848640914,0.484847432047758,0.408886254951541,0.513194267569942,0.234468350293171,-0.0175211338239857,0.652965345066144,138
"Other",0.472033501331717,0.870072876429696,0.445087927159195,0.576298874992421,0.608286453701856,0.633038571903638,0.284346781763007,-0.164007968319925,0.681082849946833,139
"Other",0.655644390808101,0.849529469403885,0.464663592678077,0.461787248722828,0.470261687670237,0.6330412118514,0.384050974985466,-0.133340842759727,0.862258857861356,140
"Other",0.529950480053927,0.907586643433181,0.462064221889283,0.55279068307325,0.617046204245976,0.566581146828005,0.283237281131216,-0.0601399511620171,1.04185688045355,141
"Other",0.69011827120649,0.78493920527748,0.479399592517539,0.52790578886041,0.49690460999956,0.636747755204818,0.291673063899681,0.125927855615726,0.888941871068619,142
"Other",0.5511677998182,0.788890784964543,0.494039836234508,0.57600921056783,0.639901632857128,0.632560301286889,0.371939608641794,-0.10775019808854,0.698326254709008,143
