"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Other",0.923417944614714,1.16875792322959,0.650544144638206,0.674097431649734,0.852991126694603,1.04565063391082,0.892539585488432,-0.68233686600557,0.938925292448312,311
"Other",0.695424500982591,0.954160448078476,0.545215505067191,0.628336017394077,0.704486366712509,0.701774443186038,0.339438670683432,0.226867297524964,0.962660174113109,312
"Other",0.547844464688975,0.788923802027143,0.444949432596106,0.567262074980357,0.47872392761251,0.424977307280153,0.232377810251646,-0.440870198387588,0.484138579061004,313
"Other",0.483200301028989,0.664005469155776,0.431752107489092,0.535320413569762,0.560277110021277,0.624299949436025,0.293604233244737,0.107996324257155,0.866958608459138,314
"Other",0.591522047103923,0.811362551380429,0.479349155127865,0.550725215665631,0.590169008332718,0.501319974615498,0.209866136433799,0.144272766255602,0.588753778077746,315
"Other",0.750757537654631,0.933669876095698,0.540731836279313,0.598999184674398,0.673410805023869,0.675731112193881,0.431931897937396,-0.173228623206728,0.572518971122266,316
"Other",0.786740754920121,0.914636821359369,0.576643539061566,0.614882724863859,0.673994413854837,0.838604997679094,0.625609635284294,-0.219365175797887,0.664586699863482,317
"Other",0.609395810425901,0.92357199158726,0.536067887392934,0.599230757193689,0.574556641550711,0.702272840197656,0.545145337818315,-0.142697131250237,0.580250439458807,318
"Other",0.637817106299014,0.798457392646933,0.498280492681736,0.537475282571466,0.622587882956944,0.68472153623205,0.350181569403636,-0.215446554846692,0.56838511978544,319
"Other",0.573541699098067,0.923029635491809,0.486235312558195,0.581592422709014,0.659222487761985,0.529321593190839,0.29632480372866,-0.457034021280689,0.790271176734124,320
"Other",0.488328477935274,0.87498494134049,0.461104337058343,0.581306506682006,0.671741486451306,0.653323336229564,0.311579763063018,-0.281451540222209,0.61925976191288,321
"Other",0.3039266015526,0.522710215150532,0.376918284369145,0.528784342691871,0.552602519236866,0.41636918048851,0.0582093503493711,-0.403356979557166,0.11034880774135,322
"Other",0.701292221625785,1.02555418858484,0.538708721883683,0.650094197319967,0.707050637323497,0.910605568010306,0.600836481569922,0.0851454790651897,1.02077269913165,323
"Other",0.350987743745167,0.77816855671406,0.44337996647224,0.511098703658394,0.487553972166751,0.511068997564628,0.320642255671843,-0.285582411502978,0.985587275138157,324
"Other",0.621872219626824,0.97158324041584,0.5269456947241,0.582933197799174,0.678217013255762,0.704613879269098,0.426628940957986,-0.467703305856541,0.718430215953639,325
"Other",0.841597005829063,1.06538251808877,0.564529743043783,0.657803387683237,0.71773163148153,0.751487498840039,0.466028800002409,-0.0216826115095154,0.67164611299604,326
"Other",0.605082738534771,0.948795726198588,0.511292707630033,0.597186456385262,0.63483848702535,0.703194792136589,0.357824994424913,0.0322153118519147,0.709634050969679,327
"Other",0.584454457068425,0.9586260008947,0.533965626570278,0.576778643854941,0.63170833438591,0.730901992808198,0.543025158339555,-0.671443556679637,1.03996705230563,328
"Other",0.632422408408137,0.876863218984587,0.54645690953453,0.603849108941551,0.661500391668713,0.616297085501872,0.491063073208238,-0.334981689719348,0.46462212322658,329
"Other",0.817896823601268,1.08603451905906,0.606675977869048,0.710540962063202,0.840522556395921,0.832267778371192,0.61505720546062,-0.190192344797145,0.696846371545442,330
"Other",0.545005021100724,1.01544387967404,0.521315989734597,0.688708813255294,0.776368308113669,0.776223566719654,0.453655080437645,-0.125655040258727,0.865690505491742,331
"Other",0.54452653607764,0.828770067766826,0.479456591915017,0.539067902670707,0.588297491620093,0.589214998515421,0.305339642641027,-0.0281913044090225,0.911938859864229,332
"Other",0.882797423416677,0.960712377236573,0.566308019938116,0.654748830099855,0.752554813924706,0.813866487247412,0.50556400819975,0.381839640224486,0.756350302826549,333
"Other",0.545218270978649,0.835304943721346,0.462758463523225,0.559365769571547,0.644980522511803,0.603967113062704,0.307895755198309,-0.395772913878622,0.701888370870827,334
"Other",0.693230115814037,0.885879054859999,0.530909604108367,0.622200332135261,0.617787476642046,0.74976228910219,0.561552802355279,0.174241417786753,0.52795800023221,335
"Other",0.605218087497243,0.987509064905007,0.530710151030219,0.559741408734223,0.660369578539672,0.686706577824705,0.493898346208112,-0.312285601673726,0.753371272554474,336
"Other",0.589507187355461,0.915121447961251,0.532206432114997,0.672551780008748,0.790888500284075,0.781099811180318,0.485837588759033,-0.276539955240711,0.423426581564227,337
"Other",0.662481633894014,0.940262961718205,0.57742517467321,0.622358834443665,0.72132777377379,0.941589527092697,0.63096979098572,-0.325021036986447,0.72487142715273,338
"Other",0.45831803956571,0.869887264455903,0.462382112931828,0.585343538072748,0.633913674891293,0.623880908955586,0.276104577149641,-0.443041477446955,0.356850505390144,339
"Other",0.573211785172876,0.857031516739402,0.475344550087237,0.577848753723807,0.644512056834416,0.541501016255703,0.263187326863955,0.000656197919559446,0.707364997449512,340
"Other",0.536003300232338,0.888298849415906,0.457240119504259,0.530087823884782,0.543104925265667,0.654210306805547,0.500260416363788,-0.157169422568948,0.568461539741433,341
"Other",0.49226392900004,0.885058579840849,0.478809821948692,0.574955631598252,0.609794278401481,0.494144193925915,0.250993808913745,-0.8257470590356,0.463584417974466,342
"Other",0.553943639975806,0.855014104053671,0.466661000179696,0.583238393831427,0.635330684455334,0.568066334475031,0.265674552559071,-0.13293050656828,0.778642700577073,343
"Other",0.695621439634091,0.908442765249215,0.510851673295699,0.658493372956066,0.692643242279807,0.629228912303964,0.345527765591676,-0.034035650680573,0.637796956611068,344
"Other",0.826186092380494,0.897479131113881,0.544988317730728,0.622810862702811,0.646929497780106,0.735151428078044,0.456133449728089,0.0718163217848293,0.577858919908788,345
"Other",0.37519247637003,0.958667408768994,0.487477185733507,0.619580427719914,0.741184830564316,0.639550053946105,0.383559021596906,-0.841855671972539,1.00679269780907,346
"Other",0.749128111589207,0.883397908092472,0.51562775781667,0.678428264754607,0.661234178476102,0.588814713458207,0.302235296008977,0.14519184305474,0.444489405763519,347
"Other",0.72316637334986,0.883531035217664,0.534235349630397,0.67812496538032,0.74381847111293,0.739021664294737,0.341774750334014,0.0131102853411316,0.668519223286432,348
"Other",0.990819103939484,1.14232591421844,0.632700596678782,0.615608337229717,0.678551655152116,1.01402962077711,0.844749678775102,0.0127676634292384,1.19144382404848,349
"Other",0.338724317993718,0.883978188797605,0.431997790014021,0.569233940769087,0.663883917726971,0.528848084424725,0.148613873841395,-0.306662620117104,0.786890540792465,350
"Other",0.703861457052762,0.999071826038578,0.550176681351523,0.708977774783965,0.830654372681216,0.807742893552887,0.394873000169992,-0.579066528984717,0.658650874371448,351
"Other",0.472424487620781,0.794274373423562,0.450089999253851,0.522399100209039,0.574868538320088,0.575081878951167,0.242719106701141,0.00692600228932282,0.434863593567239,352
"Other",0.328520254305478,0.716996910702974,0.448899375905324,0.561934488167382,0.620407345560868,0.56807835471098,0.214683377865389,0.079120153762882,0.598869502357209,353
"Other",0.586763735455522,1.04540021589662,0.53333015152645,0.681336284008796,0.796027921444356,0.785144545076144,0.549040269383997,-0.115372089041028,0.788587433648563,354
"Other",0.805232471411744,0.932317032545637,0.534280616336016,0.758837207534164,0.839144935254769,0.754639508156039,0.383040919070318,0.0897132387516702,0.4936740563694,355
"Other",0.683889789371385,0.93782163028891,0.512649302145239,0.507775862040286,0.620511165380127,0.688058936871998,0.398100444533398,-0.0304611547677475,0.734508872115566,356
"Other",0.766576571024357,1.06458240134646,0.563594831893264,0.564318665979743,0.634802928469634,0.662344527868917,0.679692939677204,-0.232958102520441,0.624910605325222,357
"Other",0.445444504624367,0.841299140552588,0.433771398316136,0.550423546130902,0.614930697240497,0.630342006614399,0.267410583722898,-0.186973690604986,0.814850066577942,358
"Other",0.495909035428545,0.75294161432698,0.502195784553623,0.636722955413306,0.707300338319728,0.737434833833095,0.343541438980995,-0.286827984757604,0.442821297673478,359
"Other",0.575281521663955,0.959326669691892,0.51191086320876,0.635709188989411,0.739451121435684,0.802273006312864,0.394458373640477,-0.20699641172298,0.748411636868537,360
"Other",0.672632228729524,0.874459081112185,0.527831659963209,0.537748471160206,0.600480476962871,0.654532030551243,0.401479081534702,-0.169862401696361,0.594975249548803,361
"Other",0.733195170574473,0.898299725668378,0.511572942353044,0.555989560255841,0.572884132604983,0.6871798913226,0.396513032014797,0.168064128020963,0.726623086380971,362
"Other",0.855899527557678,0.96670485339624,0.554456073164351,0.640052435606059,0.685515906589926,0.863128735291314,0.500141520565016,-0.0746312292611585,0.681549338528853,363
"Other",0.420547511382736,0.83964713320757,0.479596919766919,0.626312126270882,0.688597313227145,0.626266360474563,0.222311006383637,-0.456128871392003,0.682485988223218,364
"Other",0.655719420265811,1.0468172044983,0.541845995981675,0.679901613970744,0.757803826955462,0.979121584525842,0.638933930632693,-0.237675984600088,1.18742150611757,365
"Other",0.506473788560551,0.949598616620065,0.525111926678034,0.696358528839974,0.794509394211793,0.801483831803972,0.468964215859408,-0.335360477548688,0.976197456661234,366
"Other",0.80474532654444,0.978123411826278,0.543448313439691,0.636314319089104,0.698421310416032,0.750341874773575,0.489372765705505,-0.544673106507693,0.373218435128824,367
"Other",0.862357438571121,1.0401800996952,0.561672729000561,0.659493913891084,0.712311640993247,0.886141380546288,0.564822937086608,-0.449223262708419,0.857555445343065,368
"Other",0.640152817968713,0.736443034012201,0.499290324732749,0.590779670479435,0.693850451590413,0.865480779919015,0.400770623411223,0.0813648388991613,0.724029625442134,369
"Other",0.64651879229929,0.806603962886812,0.534381998466645,0.529137249342227,0.576889771359951,0.625371385370012,0.464680810059471,-0.211966159784767,0.489557695919892,370
"Other",0.719705002730161,0.895142874718708,0.529303818469036,0.57071660953752,0.64373207525453,0.662537424357127,0.385705817611513,0.058482037710584,0.592223954186644,371
"Other",0.722526372510366,0.968705786525573,0.533211043200777,0.625200722051474,0.728261377642027,0.716811230455549,0.426334999158302,-0.0207678273571181,0.88052499819626,372
"Other",0.92615903523551,0.940499398557815,0.570486619269285,0.657951735000078,0.746050027792723,0.854902197061841,0.541932374250373,-0.0808632503572843,0.452160367846858,373
"Other",0.814615716360785,0.873390558125595,0.54571211114039,0.632406752781517,0.560736153484072,0.663821197636294,0.543607039445014,-0.301793561738229,0.326302962475383,374
"Other",1.02288981637549,1.06265533808034,0.634303636496933,0.73189761349459,0.866650920218605,1.05956687559224,0.854149860037083,-0.316955765836575,0.489046645098478,375
"Other",0.548817362862121,0.975408551304531,0.536580345621168,0.633478981688973,0.751479828171597,0.760991923385372,0.556164905454327,-0.392133601678353,0.736417383129627,376
"Other",0.604194287264487,0.986104684403828,0.517613799471539,0.578073355856869,0.579844562446671,0.754092405826045,0.609290804370103,-0.459608369453602,0.750327221243023,377
"Other",0.500146940773917,0.796154721503962,0.489811539794446,0.523933569822492,0.570378474946307,0.516122199581914,0.238225660440598,-0.0430405899076972,0.922864532632391,378
"Other",0.713741059647475,0.98099363610859,0.508256756978041,0.599767180463221,0.659703284757202,0.59352629240709,0.387305457693175,0.142918475087359,0.492719162224498,379
"Other",0.461958983560691,0.887277534441536,0.469118190254946,0.631439162050978,0.704945934269198,0.670896276296974,0.303069243918353,-0.388579621007359,0.710726447044927,380
"Other",0.572993808587567,0.931174206233669,0.527936149584484,0.591750155426052,0.666481690708153,0.741548721244989,0.508440242547584,-0.164163214764645,0.401837212912144,381
"Other",0.424215231112508,0.839344321409471,0.466319542848754,0.61315666465918,0.668867595047619,0.629377689944207,0.368749105197849,-0.312156613487731,0.713895247631892,382
"Other",0.667550151749238,0.832625344601503,0.517356458821136,0.680513329859079,0.84014679071196,0.903794697589639,0.428981637145647,-0.139544191648859,0.499358389194958,383
"Other",0.599797631403528,1.05885444148678,0.540415640085737,0.794661837211936,0.944154549347653,0.913983425515671,0.451070896886862,-0.540971006604178,0.919510617509238,384
"Other",0.573780386245944,0.752607839629916,0.496419131256487,0.603562373191414,0.669608814519784,0.821274035861253,0.452127056559253,-0.302069180831212,0.560364941839021,385
"Other",0.639593888067922,0.800186608091857,0.504784496128458,0.581129543184374,0.610859427838291,0.656749506170308,0.480295216424898,-0.296063535912548,0.439345366891455,386
"Other",0.314830903899157,0.808108623469101,0.416692406524807,0.499605581425419,0.512257305116032,0.400462025335369,0.103050978509802,-0.236332958718327,0.666179100922443,387
"Other",0.599420500060571,0.850877568249613,0.487564814720848,0.572506464526233,0.643515067714527,0.555639844026137,0.263140767429629,-0.00260601074723291,0.716576006802064,388
"Other",0.450831340786985,0.778753193792276,0.473168856466832,0.562607028908377,0.60283903448804,0.610512232390461,0.333343848452613,-0.286427435274926,0.449195966803357,389
"Other",0.607434027465324,0.920344190126942,0.544558336013112,0.616046232914399,0.629837919737315,0.707737448949287,0.580399916553609,-0.326059906074271,0.638182327906299,390
"Other",0.550757587426491,0.917670814124855,0.486964099127684,0.631816254470842,0.619965317220907,0.626609985229586,0.406517299292446,-0.120408103275121,0.585794906570397,391
"Other",0.490707502270206,0.823319227488788,0.435246343273659,0.587851440790114,0.667119955040118,0.613255259373055,0.317625984855651,-0.480666320644575,0.544330690357451,392
"Other",0.707728853891625,0.920089815787116,0.517403257381467,0.604441117936785,0.683236622072274,0.672521229516193,0.497732248604669,-0.360045113982939,0.509755952586893,393
"Other",0.502676072283237,0.915296619040633,0.491773870489627,0.6761240270205,0.607136327654857,0.609519938996939,0.387187160603492,-0.146882267163188,0.79189179576212,394
"Other",0.523745557352135,0.876847528724593,0.460581721037306,0.558892387545485,0.589836639914405,0.477598050538401,0.228137739288447,0.0498180852488873,0.686483124854677,395
"Other",0.620862241834676,0.90050374967411,0.465785319644738,0.614321077741867,0.628477598192187,0.606938517349503,0.274637043504246,-0.0532461239673817,0.972472448323509,396
"Other",0.500780083399875,1.00372305075998,0.515960937972975,0.571202596576803,0.693642638965412,0.767503735288412,0.516343059485033,-0.452657681049658,0.900848399795316,397
"Other",0.682464569808662,0.980248212480141,0.546169873508438,0.689810639375475,0.786150034915994,0.767855784374977,0.395018621357877,-0.386573101663195,0.641866260448444,398
"Other",0.635493916027241,0.947804675661726,0.521411760393818,0.56572003004039,0.575267389913947,0.703908834744128,0.516748425322309,-0.211742370917732,1.21419338467631,399
"Other",0.756671096956231,0.968511565760902,0.582227258753365,0.672117072771272,0.75411448262594,0.808483928742666,0.555350245691413,0.0809786510884571,0.695806821990254,400
"Other",0.710014613682224,0.858414322115985,0.575888648476729,0.674916384239996,0.769782249599549,0.816877279619096,0.519549845967804,-0.185472102713721,0.710999940538986,401
"Other",0.404993111296099,0.854760505667842,0.473709892075329,0.55293621781455,0.647233746367267,0.583626754287866,0.338957145360376,-0.597537339680106,0.78757889046146,402
"Other",0.491837130077154,1.02386576646987,0.523872454272283,0.592329112391928,0.761530925050562,0.752958556512846,0.55502874441518,-0.569958048201154,0.796881092249179,403
"Other",0.782590247169617,1.09964725417743,0.584848179124572,0.613747881980458,0.740046005880219,0.845779712398542,0.709435386152872,-0.381213433538002,0.635779313666595,404
"Other",0.774964221006451,1.04265412100859,0.599506767687819,0.652455478725584,0.750314441351203,0.897149893481151,0.65119955302385,-0.738789834706246,1.08208967075561,405
"Other",0.344165626094542,0.71592377563065,0.460519139896543,0.666328388633676,0.720693591948285,0.671179295389516,0.31912397003532,-0.365523289262258,0.523725336199035,406
"Other",0.851280013444338,0.986099716662839,0.570261384662635,0.633513099951236,0.683986726220599,0.878418928660697,0.524498434776066,-0.573495139804369,0.594670775798243,407
"Other",0.40588927347522,0.871090529732469,0.451116874404574,0.608946747091907,0.606611930119294,0.5050339213346,0.346647589029695,-0.488248507275143,0.560434046999768,408
"Other",0.531625466622789,0.846120622296846,0.52012814424725,0.617651320872343,0.70675049636338,0.716888019780676,0.435293228126478,-0.397641955981073,0.501802325267379,409
"Other",0.470938912194109,0.893664019765846,0.481540213666475,0.674396868618092,0.745518999230599,0.68887441319757,0.234856514308631,-0.0401567990285793,0.882798011437215,410
"Other",0.61198003477401,0.909276200610526,0.554274608791642,0.508601533225889,0.600788275511368,0.624069986287981,0.485861490162125,-0.410538539924121,0.704402618056478,411
"Other",0.594035716744128,0.785635012160375,0.437966217954144,0.551448712633542,0.569763315573696,0.587243806165904,0.297974739716294,-0.171391715316352,0.725691467924112,412
"Other",0.454185591467177,0.898276133110137,0.472443228915048,0.565469914879088,0.657956505862209,0.592112250197236,0.269870693679764,-0.300617514001763,0.303925832505352,413
"Other",0.737195684385816,0.981845993094655,0.502007880374085,0.60307438819105,0.649947263894286,0.579468442045539,0.379500615555779,0.0662402022021597,0.674324797143031,414
"Other",0.368178838175251,0.712104490927053,0.442147721008331,0.607298037442916,0.706475794719696,0.753422776406597,0.405300769278533,-0.364992025678278,0.744690502142668,415
"Other",0.710221578787592,1.00420100670099,0.581222315365066,0.636716701193873,0.737630130585516,0.877928134092282,0.628573330752458,-0.370693116344359,1.02296541564913,416
"Other",0.835073050000361,0.986318812133415,0.537063236669887,0.599422412775391,0.58561285668133,0.715370358629693,0.470306012569276,0.207551163094354,0.730008842743954,417
"Other",0.734766560668901,1.02620239142769,0.558673481402434,0.715174830155943,0.833674763212478,0.730297942555904,0.392416037309664,-0.026649878851697,0.725501934860447,418
"Other",0.624873686667756,0.92291629785041,0.552961046395651,0.566636962135363,0.666354349871133,0.860293726836321,0.576789748551549,-0.0475536885417811,0.599460408068287,419
"Other",0.486686645418461,0.844134336709239,0.466499966481822,0.57734370847481,0.630175197771976,0.599082034127048,0.253721927312624,0.0784953456724055,0.739524529731898,420
"Other",0.716005976371095,1.01351922918775,0.531089248362867,0.668856392377038,0.744626889354909,0.74841731314573,0.378690854215383,-0.491552105792275,0.722194654939131,421
"Other",0.833139806431724,0.983097670124712,0.586294178880363,0.638924510710486,0.776614304539791,0.835307510281735,0.493437646662208,-0.109933423538649,0.524582153220596,422
"Other",0.554670452955655,0.949174756448211,0.478653050759473,0.62936829351525,0.620834104225049,0.696241085706725,0.332320464013669,-0.332828328985828,0.95645049567004,423
"Other",0.570421816659508,0.835820882792891,0.467142665923195,0.598132059289289,0.580823660819315,0.424257544415852,0.215154343339546,0.0420835600235138,0.59552149253078,424
"Other",0.473688666236308,0.862736118444639,0.439879998141491,0.585666563481925,0.54630865608396,0.511114177975563,0.238909164598643,-0.110553545063384,0.732522151881331,425
"Other",0.54119053744101,0.977357382468781,0.515748106290052,0.562071052903918,0.646707793626003,0.733524049596955,0.509672886633565,-0.285923052177554,0.645874703210203,426
"Other",0.604678047205452,0.840212326644357,0.516014597518382,0.560225701155022,0.616789332272238,0.696512786117954,0.520977992596057,-0.42793294906618,0.803108576604154,427
"Other",0.7377148446405,0.825151458465886,0.553700948526307,0.677379549479432,0.788877948522925,0.81389971166176,0.513259264505983,-0.145727750717547,0.69489950675663,428
"Other",0.540824553830829,0.864204247519207,0.499762158788496,0.566265915891558,0.642190401037943,0.59070318218494,0.303011833543866,-0.384546497470052,0.649125992362963,429
"Other",0.466574662679328,0.939025389588691,0.48619503797981,0.685659492922016,0.806057724697563,0.649389100988406,0.233740318107106,-0.341436961362375,0.660686244730281,430
"Other",0.870876074233797,0.935501426033569,0.575611430272386,0.612823536592405,0.648173867704808,0.800036550114141,0.512915774690646,0.0790774940724857,0.545956796626591,431
"Other",0.694127250331149,0.942275045956639,0.498258366665343,0.567284322273354,0.598603704052463,0.590383306363786,0.376832743736297,-0.0385593969140118,0.570613982002656,432
"Other",0.437636799560876,0.812634922737776,0.420029472761922,0.62615018314168,0.757730394275535,0.651787098839975,0.235293103159591,0.00347069994999229,0.678785925046552,433
"Other",0.580549356166034,1.05615178922416,0.509957355663369,0.677168240782137,0.749989705305278,0.835138509191456,0.404300657435292,-0.551741891375551,0.896711113220259,434
"Other",0.872876633339518,1.05878079784441,0.560655369135732,0.655209526235591,0.724636405302688,0.887374428592487,0.506205369114716,-0.341868767323314,0.704204549584627,435
"Other",0.432274900687223,0.786806163006859,0.425335106146595,0.534403215186203,0.54064018860588,0.598908019036484,0.277021525279985,-0.321609568529176,0.577146240425315,436
"Other",0.408540839333405,0.671202685422608,0.426689120594407,0.600068573714734,0.611472511881645,0.60617252575468,0.205544918842441,0.131658587048042,0.47441679594017,437
"Other",0.982303192924658,1.10633832510953,0.636601670071414,0.711470288184059,0.740027087304359,0.858948577975914,0.775627968199835,0.142031027826182,0.414270345024515,438
"Other",0.818201637026318,0.975449838543947,0.602516290993349,0.673465355678547,0.745162139186118,0.861802226021387,0.57853488090566,0.0309578847636187,0.635072068906399,439
"Other",0.492075434690712,0.887866770096698,0.528242004175648,0.632099025812601,0.736992445978246,0.759515084079525,0.426169120679981,-0.569574517470417,0.749578170812469,440
"Other",0.409574246774652,0.637196818921414,0.369919340952117,0.56875993982465,0.50790101072277,0.459021083354645,0.130277438081744,-0.281004167278135,0.358058973636759,441
"Other",0.734713995621048,0.987164703783136,0.556890705851778,0.559284675333152,0.668447322586665,0.816230948786008,0.69373977867181,-0.471599757471132,0.653828692365865,442
"Other",0.488206477267598,0.941631869808514,0.462977409810547,0.613382987883773,0.725363581819019,0.684327088216241,0.334994493172993,-0.315494321036153,0.736498653729407,443
"Other",0.881981616073286,0.864448502413457,0.554029301064374,0.648056125193932,0.71875082789517,0.855478519209978,0.541866677663999,0.124424926045262,0.401204706826055,444
"Other",0.578714737752407,0.840186280479473,0.483790021235953,0.628097292361708,0.620826203194406,0.636814894744566,0.299884489674779,0.0842069542199673,0.434606799509566,445
"Other",0.635457917031745,0.978996346711204,0.48843394180135,0.643531736149912,0.723175134517995,0.782630915131661,0.386611187434058,-0.499403323452099,0.560866273620635,446
"Other",0.710841925898049,1.02270939757966,0.550268004715423,0.73792407280675,0.898449891815788,0.780639384898625,0.412166463211683,-0.568729244715526,0.868002505511511,447
"Other",0.632044303414326,0.781229765423958,0.50102825363625,0.551193855056877,0.505413648822928,0.61215083301258,0.437976476392788,-0.022383052005254,0.72725808004519,448
"Other",0.605384179238332,0.796577822524211,0.454310955941371,0.637569760887296,0.698786573466453,0.60111700293001,0.298698874212354,-0.136079286590729,0.557563091995227,449
"Other",0.444106200944852,0.914747703787583,0.474989998690639,0.547621321510547,0.624552080269919,0.591902259090583,0.329055282436672,-0.0605283114513939,1.02356534174745,450
"Other",0.649153197276556,1.12873659096677,0.585083123445119,0.672982711627097,0.818277911015376,0.903586752984852,0.625023905360978,-0.118102061733418,0.862663287651683,451
"Other",0.62006361463466,0.942271332569761,0.541415902976852,0.637462091240947,0.743366704308428,0.695252771017362,0.377475940516324,-0.232758648838674,0.98204376765069,452
"Other",0.861304219180865,1.05802878982262,0.552513109492811,0.62246984851402,0.628334249794121,0.747794005654207,0.459162546887832,-0.0165294256573457,0.789245799623068,453
"Other",0.433798262863257,0.865284654293883,0.462778244602634,0.655940267154622,0.74468498568487,0.653773588214719,0.227611845990439,-0.118840544549755,1.03367865166979,454
"Other",0.849183035840388,1.03943205168364,0.57200391789248,0.667588046083014,0.721106093749283,0.738884083094011,0.482054453811337,-0.0694218646156077,0.397997406670115,455
"Other",0.66793760193687,0.848345246131263,0.539312278402129,0.565013754791986,0.633417383681375,0.647962411488178,0.560424484815851,-0.310026587657715,0.556218931951732,456
"Other",0.84233532144885,1.04819942874345,0.599510363646748,0.653644318553239,0.754866538342589,0.8944351540948,0.524266003348105,-0.0233960760088893,0.865788650411093,457
"Other",0.5858306642862,0.906827895613991,0.539094673305765,0.659072572479969,0.822512805578126,0.89280822139284,0.564700069380156,-0.188388198140269,0.787491212651387,458
"Other",0.370613305122711,0.831389175689478,0.420903051481604,0.603135297797993,0.654556268958697,0.523867521198502,0.137107377676813,-0.100075553888865,0.706712510604052,459
"Other",0.41458910656255,0.679418509735231,0.425412228311047,0.609221735760202,0.603778854368262,0.637498035403352,0.145776439691017,-0.119248648557164,0.821061240259964,460
"Other",0.843102453623728,1.06165212022138,0.572794874643346,0.695063363710668,0.783525985074678,0.825950351605805,0.542316775874418,-0.36078172692065,0.766298761328909,461
"Other",0.673274668322144,0.922873935495446,0.52195188163531,0.578607437752924,0.62862700277388,0.566417087037584,0.390272911099871,-0.389033088336838,0.429334315722357,462
"Other",0.781956660479805,0.938151365807252,0.509852770208781,0.605284664169152,0.59945171564846,0.674423345736977,0.419361069678723,0.239568520813395,0.673924498046473,463
"Other",0.81559516302917,0.819504162619555,0.540508000438853,0.633368002398646,0.642964647505899,0.687018412081106,0.56556333889705,-0.207768040030996,0.144829371036751,464
"Other",0.489759638607437,0.813312234544889,0.46024442288529,0.547716801081664,0.594652094470934,0.550626253763104,0.26546363349299,0.0149391647817348,0.508787501365809,465
"Other",0.426627062040501,0.867060804052248,0.455972224544505,0.559601850178224,0.590505003135623,0.594444967640321,0.339870740341247,-0.323894972021693,1.03145408905147,466
"Other",0.861899204693791,0.94974374189432,0.557123743986788,0.6702754969229,0.78615207878729,0.917889087256563,0.580060012189404,-0.354281815042463,0.634148698926143,467
"Other",0.437931208953449,0.991932688259766,0.464307435934924,0.626543331254346,0.787202809314241,0.64606805199028,0.320178835417584,-0.420994947948917,0.807040747909311,468
"Other",0.587697791583238,0.910262501283827,0.485256332180174,0.566646347296237,0.637271243793698,0.554578258141223,0.234322723585632,-0.0611190101196775,0.482169316161066,469
"Other",0.754124441916429,0.942035475433692,0.585009794851072,0.526780026316614,0.59755908989029,0.750146491175392,0.686289207408806,-0.243937511759297,0.591079601369224,470
"Other",0.38370553136089,0.785444215580591,0.396252819583711,0.634169470600209,0.71562256100377,0.492990906190148,0.178360636722236,-0.397181108018555,0.546832181568625,471
"Other",0.727887251321213,0.849121088889502,0.516200300116942,0.550524269938707,0.602029183136655,0.665541336960915,0.377663955164483,-0.057150126492034,0.316387165430621,472
"Other",0.594663347008346,0.784786815911613,0.499615909073669,0.630956254860324,0.692934748824565,0.717848070484722,0.356895895515959,0.0556161085904218,0.331973148920915,473
"Other",0.327653917751701,0.840306813687826,0.42764064917402,0.567388267329699,0.638273588465825,0.522687159364493,0.106857255637546,-0.154341529962776,0.711995885979373,474
"Other",0.643044391868139,1.06543918432666,0.538194124355859,0.729508547303821,0.867274847184416,0.867311627028383,0.405689192586519,-0.018820415278589,0.821265322132536,475
"Other",0.648751966654994,0.822022947139835,0.501996374089545,0.498508286514952,0.458655580741203,0.554942352755169,0.416531713257293,-0.130352773654701,0.674253280392411,476
"Other",0.439443546317056,0.826453167785617,0.436900190647858,0.513725148867047,0.527886800783992,0.589001898656522,0.253891246975689,-0.219392668189157,1.05145824338063,477
"Other",0.634694460222091,0.777992670826255,0.493698341931051,0.499492759786734,0.469458866651714,0.633144900120336,0.295496553755942,-0.302312280026336,0.551661070536639,478
"Other",0.430267589673753,0.911569053261694,0.486396953862262,0.621762787135903,0.71159545565627,0.644980318898033,0.377010481245643,-0.363036546425289,0.811911902235437,479
"Other",0.488489294350301,0.854589582092148,0.454143137726213,0.509347225742942,0.529402728633581,0.607465371212173,0.268927217916025,-0.209145580885382,0.734532349455154,480
"Other",0.793481749578436,1.00398430799163,0.57530071913441,0.645535006362445,0.746444670281124,0.836025249006216,0.500573062655661,0.22664181583291,0.803339358366064,481
"Other",0.829407116065759,0.958323921394931,0.545597714042764,0.576272091764627,0.539831214232179,0.666620463092689,0.620639661304754,-0.0983097591798704,0.445680390593395,482
"Other",0.555474903772598,0.928539508604101,0.47051397607762,0.567873197223589,0.520023261961809,0.592258152843975,0.460799492061859,-0.0410743324876994,0.781252374301772,483
"Other",0.559444231173069,0.811685463408178,0.445798036057427,0.519911755386595,0.538738706356624,0.570865040855338,0.238951258337844,0.10551332963744,0.928537358833148,484
"Other",0.951281481478431,1.11832271429413,0.62645191094362,0.661006432888122,0.74365217178137,1.00309889057586,0.80651192008537,-0.27828839795041,1.00475995539458,485
"Other",0.478294496099122,0.830662159918403,0.428265543821489,0.535377676278443,0.534031038190932,0.614459418773121,0.251069517070718,0.0112645791741267,0.887948730667842,486
