"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Grassland",-0.0990670400355406,-0.157800058256204,0.0217115208219763,-0.278600624671279,-0.146848659326228,0.0158440861529774,0.00693878269545524,0.185464684641909,0.0651361743743193,877
"Grassland",0.104902327706531,0.0311589697598737,0.195059587346315,-0.063514409774597,0.101177863348186,0.0878270354068231,0.0736568890345886,0.0501394243178687,-0.0199662672160972,878
"Grassland",0.238337121534548,0.0436758603540929,0.202229600245024,0.0433342963056885,0.191941510331309,0.374780921295087,0.145706502851018,-0.112803620506063,0.0968901770532028,879
"Grassland",0.19460537586062,-0.0921953100046738,0.16823456390675,-0.269942674227087,-0.348742446100603,-0.163542813944422,0.173958291558629,0.129308670911058,0.144352187601695,880
"Grassland",-0.10825853173212,-0.0839433652898101,0.0302602683053616,-0.180349518454881,-0.0540541665152736,-0.0327981022525516,-0.0761538596055944,0.0861720467908637,0.020393968432101,881
"Grassland",-0.0653053031883361,-0.0763220854002332,-0.0450925596093878,-0.559869610664108,-0.381929276074957,-0.241131339923477,-0.185513702818391,0.0796388139122479,-0.158239447646105,882
"Grassland",-0.0171357932819988,-0.190176009485535,0.0793296703723833,-0.204377889223751,-0.127437650644189,-0.15413331592044,0.013993287446676,0.250794785354874,-0.0599655381212711,883
"Grassland",0.137500062168422,0.21463522819866,0.0767909008859884,0.0215524889877418,0.169749536014179,0.00953132583646165,0.11508303754011,0.128440307353452,0.114966318073681,884
"Grassland",-0.486491841217199,-0.324320394376712,-0.0421187548151876,-0.183223175704053,-0.0873384428990803,-0.319020434622204,-0.349671289332144,-0.0335239169871963,-0.332072971360531,885
"Grassland",0.226535654951074,-0.0436699761526125,0.0139577712710422,-0.142514855680657,-0.050838660621208,-0.0124992948500756,0.171701342372247,0.0836994301944742,0.0559886665499555,886
"Grassland",0.110364257739884,-0.317575511692756,0.239711476628116,-0.22960779894586,-0.173004420337138,0.168079156689609,0.120446730384301,-0.292235947886618,-0.433477488759056,887
"Grassland",-0.212058398711932,0.078902714032411,0.0608232172115553,0.263743742928729,0.373319627344694,0.101015320188872,-0.208361079008309,0.056639243750934,-0.0356454267597635,888
"Grassland",0.207469486820788,0.0460617327933204,0.138284791332045,0.108768676546882,0.201534782196007,0.243391233438877,0.197160534965939,0.00220478381258606,0.235101194686003,889
"Grassland",0.179783317146008,0.0044340223819606,0.0916915438724498,-0.0686509827261343,0.0752428100506898,0.202055063264936,0.066728729789287,-0.00656190190873992,-0.0670356757570473,890
"Grassland",0.495735298826624,0.418109728219423,0.196333422098651,0.384159904647121,0.549873432633584,0.222946513906895,0.370602943932405,0.11628258067829,0.400649385208479,891
"Grassland",0.285990768787784,-0.0044771634103778,0.0477262796638904,-0.135071548981032,0.0403143315590978,0.092883576125097,0.0322889644091979,0.123156290097349,0.0137462097461993,892
"Grassland",0.558056392006019,0.321740322639629,0.192991657536534,0.350518635044403,0.380075310085753,0.14690385896619,0.344873754788835,0.237013518037189,0.403662593312441,893
"Grassland",0.12712383670228,-0.0830048568393337,0.0779557098340403,-0.198471008399022,-0.0356563828620548,0.203389085328575,-0.0517644185198851,-0.314067925417719,-0.28326918820564,894
"Grassland",0.370977071566658,0.210335799099397,0.203405184727117,0.174909336940595,0.376701225594617,0.381724538706902,0.306836352551003,0.684850143878892,0.231545097126032,895
"Grassland",0.162709024945466,0.0794996849160587,0.15726105263098,0.0439764639425189,0.0767244802109465,-0.108249577016906,0.203348266072959,-0.0744497718116556,-0.0411181528033867,896
"Grassland",0.294200585757518,-0.0284891352384433,0.199142258116537,-0.0300771403592494,0.0713547748868687,0.196715203680977,0.287768240040759,-0.00854280133518612,-0.129178594043284,897
"Grassland",-0.331670695291709,-0.204101757124097,-0.0309837593976836,-0.124563351287442,-0.103582375804451,-0.126191505219007,-0.124915910864613,-0.116534241180802,-0.18707930223359,898
"Grassland",0.0852605198272582,-0.098028833699506,0.0778101491490574,-0.0804205811349268,0.0076117099207341,-0.00214699564380706,0.0813238265190659,0.181714568127875,-0.154167549495893,899
"Grassland",0.339145964692229,-0.108769698993228,0.082944517519184,-0.126543156650002,-0.038080185838152,-0.103587230051973,0.163753670116501,-0.0808010340653124,-0.203538690509003,900
"Grassland",0.472989465775021,0.216088904101149,0.107806858428275,0.0377445189214595,0.191583319399692,0.1815485625004,0.347820563319334,0.147757705697968,0.250298095645358,901
"Grassland",0.124959477329713,0.0405092432912182,0.114184308719429,0.0232884497332646,0.186518107953991,0.0700717338761663,0.0444573642854985,0.0658473820085345,0.105398392674822,902
"Grassland",0.152921995002055,0.0322283165174577,0.14215583218848,0.00628122366057024,0.140382863269589,-0.110467118704806,0.103995488018918,0.185395132898406,0.0248148282620314,903
"Grassland",0.187664490442047,0.201635226282626,0.16811678190074,0.238501615050239,0.304546417735048,0.0683861474308307,0.306339513748549,0.245685048232959,0.10209045578621,904
"Grassland",0.403425417083774,0.121047869848336,0.178291955737827,0.0243408558851255,0.0565260566803164,0.0436307422074741,0.418666125437173,0.141058570155854,0.259740926468994,905
"Grassland",0.0203514753565449,-0.168954398755507,-0.194386339885871,-0.30922188145909,-0.23615400738976,-0.185403506085018,-0.147293837925836,0.171127166801275,0.0864267656855596,906
"Grassland",0.502631687312456,0.147471628053259,0.200491605666329,0.0430340620858716,0.127384115263647,0.0564224356529389,0.315763484278247,0.182346984818111,0.296202480412533,907
"Grassland",0.306828815382197,-0.0101705232427458,0.201932656447659,0.0781364462861243,0.208155312995576,0.282862652647993,0.256146874539647,0.0122246072756368,-0.152492710243209,908
"Grassland",0.144263765976018,0.211821957063914,0.0957695587901407,0.101729093892843,0.224766203112379,0.0997267722541281,-0.119810181137301,0.215561893336436,0.0610054757638602,909
"Grassland",0.115485327753978,-0.0186622240776233,0.101997968172663,0.00428612557069009,0.138280781567722,-0.13792359671392,0.139241808535712,0.0118440955907151,0.0704414943139232,910
"Grassland",0.117196817759969,0.159435470885707,0.12537131917891,0.107095255687069,0.30631477589562,0.153158933644647,0.081011592740832,0.137342951579721,0.189887687388382,911
"Grassland",0.385086875563504,0.159502385076498,0.0324163217337213,0.0468266040709191,0.150803701484233,0.148253963723804,0.179105031706834,0.102849189454734,0.268816604454915,912
"Grassland",0.210411719231121,0.0268345788581698,0.0539818650173599,-0.169873698961467,-0.044691927350234,-0.216396904621704,-0.038730232999652,0.070235339769304,-0.0815784309845403,913
"Grassland",0.0977325695775185,0.107667936386497,0.0696480322304856,-0.0610524412878533,0.118122132476087,-0.0804949613930224,0.0736580359301528,0.312946882223528,0.160780169012557,914
"Grassland",0.277226888214823,0.126583185464306,0.0888751431098743,-0.311465976628423,-0.0750959454852088,-0.193522825595124,0.227337753159384,0.196419604095273,-0.162115910307502,915
"Grassland",0.0449586389632056,0.0862988658481252,0.1473859731606,0.272887334394053,0.413148100481796,0.361734264367763,0.107221292608324,0.0577352897128769,0.14369528823811,916
"Grassland",0.110046366528428,-0.0374805811505359,0.0345806053344577,-0.217715021108549,-0.0415049756538921,0.0452647861954525,0.114787460132388,-0.0113627084181741,-0.177936468820371,917
"Grassland",0.128350645480452,0.0568878872966655,0.202528189511002,0.245218602622771,0.310957801522998,0.166176528459928,0.269697057345851,-0.227554556800416,-0.106226822277961,918
"Grassland",0.172273593066031,0.168075605624578,0.113944250037756,0.36668087995761,0.528002686021618,0.363982549247245,0.178577986891784,0.303348189366164,0.189954572380605,919
"Grassland",0.198764786754671,0.0361169604470526,0.115463522484638,0.167954621629942,0.332002951384441,0.359976365138637,0.158192017965718,-0.31131151647187,-0.0919233175512646,920
"Grassland",-0.116795634362375,-0.215299653711618,0.0247159188969853,-0.283392813463512,-0.177791129083173,-0.379476044891736,-0.0943316413098436,0.407196888036641,0.0924573343915173,921
"Grassland",0.328331145213171,0.236050968789346,0.238347087807543,0.279262794152132,0.449897942566427,0.598440639977082,0.252789238440752,-0.0426033019389308,-0.22994900625687,922
"Grassland",0.0502805404166024,-0.0201901535225971,0.0821323310884825,-0.0166402690492059,0.0161605214557283,-0.172169496189559,0.130922614565942,-0.249514349065872,-0.235428605173258,923
"Grassland",0.429289318629799,0.198668877847972,0.0328285266103267,-0.0462864961874752,0.0506481050248776,-0.0700852753157483,0.220450545565483,0.05073364108442,0.22504727089273,924
"Grassland",0.0587857224802294,0.0264657086065757,0.0890899630646526,-0.0330734996291245,0.0319281369870617,-0.159242392640219,0.0731955638441118,-0.189570970180859,0.014235281362564,925
"Grassland",-0.0993846045766429,-0.0573292427151511,0.0324552783696759,-0.11261718969894,0.00862675284665655,0.0199184211202196,-0.115756403967611,0.151938771250047,0.0488981801592256,926
"Grassland",0.214438684187493,0.16367890740941,0.0272027746796895,-0.0674104316095301,0.0780620632783404,0.231713963359532,0.152187235143354,0.0726773822756615,0.161353062052717,927
"Grassland",0.0507465440201809,-0.0247428672569329,0.102904811240106,-0.116779501144042,0.00953577912257188,0.305648339193733,0.151923679650781,0.289349720727882,0.312824246563391,928
"Grassland",0.112852633821055,0.037860649749762,0.204828877396764,0.0927111496903441,0.275255962949589,0.28403786745903,0.203223436186758,0.0107859009901757,0.00397007990334206,929
"Grassland",-0.289329313287286,-0.245067565534305,-0.0388816307418533,-0.238218266175024,-0.155592767273435,-0.223423508422752,-0.160917037426731,0.0443830849004109,-0.210204036426217,930
"Grassland",0.265736231101872,0.0156682664125393,-0.0288735162700493,-0.240072693626976,-0.136121729822146,-0.2924273800625,-0.0635354296315128,0.0667220935591415,-0.024513620762304,931
"Grassland",-0.319777388484234,-0.0823230661263707,0.0359148727972848,-0.202732666352533,-0.0488884197463623,0.0560974156281817,-0.0894148723227337,-0.0830358189880486,-0.0332534054853254,932
"Grassland",0.414333775864022,-0.0592290550319436,-0.0448781884187767,-0.406119363429014,-0.324382361530398,-0.0609415846562076,0.11221865940419,0.187698958314778,0.0621894482614919,933
"Grassland",0.308873499052242,0.0221950414938342,0.130142126614103,-0.149699627357663,0.011402090149495,0.129909874668286,0.150998952558461,0.003949508081603,0.0478600987802424,934
"Grassland",-0.264828858468945,-0.169960591669386,-0.258555363327649,-0.0154143126516205,0.0431417113841248,-0.323322321500517,-0.440405710140903,0.389761178048517,0.0842613201516153,935
"Grassland",0.198815479141829,-0.0849800014757694,0.0136931189624773,-0.242752922188499,-0.0752543616158224,-0.085350389696365,0.0121398044846562,0.099019413354339,-0.268657557937092,936
"Grassland",0.293273147767881,0.16547872854507,0.146385971254767,-0.00401931203097928,0.186553755577571,0.139969038725643,0.103400403802603,0.0463845132053961,0.117464557587378,937
"Grassland",0.302924154129914,0.117629664719115,0.202036603901523,0.176002009213023,0.298890432938941,0.429079069950773,0.247041791475783,0.0617203441310364,-0.0501614677042777,938
"Grassland",-0.375664558808168,-0.245636595565269,-0.0481580676351273,-0.389128077822157,-0.266640349059778,-0.532266998555321,-0.257378397336131,0.0707651243162467,-0.128499483798628,939
"Grassland",0.219151891741351,-0.0418362082291726,0.0918329196877395,-0.224106632355675,-0.169466506505757,-0.269077147922395,0.0591117039293986,-0.157887031870608,-0.104591204620871,940
"Grassland",0.216967520487013,0.0151785843961172,-0.00849290755180103,-0.00649841995475684,0.101760124732068,-0.311858344694436,0.087943756239329,0.0494277647377953,-0.317257623233193,941
"Grassland",0.510161403684058,0.295857213143319,0.198571660231405,0.211922760599045,0.350918480192717,0.237187739422046,0.380746819657106,0.0336029225545017,0.0698729448263336,942
"Grassland",0.0980923084218831,0.0615874402555712,-0.0204543758264455,-0.0909371186679556,-0.0168376865091464,-0.208272226838281,0.0808827366587864,0.189700312373541,-0.100763939614556,943
"Grassland",0.443777336362431,0.400913807121833,0.228069533043185,0.236891705275387,0.499096430007499,0.343489805659414,0.462950159032272,0.192880911831426,-0.000626423870877541,944
"Grassland",0.111582402621584,-0.0464068963969009,0.0928717984265194,-0.143004589585513,-0.0810262314542304,-0.0438592702134856,0.093597938202654,-0.0907794032645704,-0.0903874600448248,945
"Grassland",-0.0694776437698197,-0.00561719448836522,0.0680045991658707,-0.262339833980659,-0.106426608212109,-0.184266330093268,0.0651747366632833,-0.0203203953361462,-0.23654554327464,946
"Grassland",0.276636328952243,0.00167327067363477,0.180224900374792,-0.0109609773883279,0.134284141481513,0.216582841244952,0.209800627936613,0.042979396715442,-0.11664796323287,947
"Grassland",-0.015105025631011,-0.0401724194185486,-0.0890677525888809,-0.203637538931703,-0.118966323122919,-0.337386431673063,-0.0835925655711582,-0.0279895249460863,-0.0710530364512719,948
"Grassland",0.123464771934837,0.0576887142999177,0.0815277690435202,-0.18539414015811,0.0715463996651004,0.171746260260076,0.0539310610061279,0.0571436070989868,0.0232007740663785,949
"Grassland",-0.0125766077069188,0.0550498542321042,0.0877823997074769,0.0356327753464977,0.188086985206369,0.08426671445352,0.0126911467178712,0.220046610428791,0.0945649953352473,950
"Grassland",0.213679644730864,-0.122038989149966,0.00827306996690047,-0.333542557380053,-0.189361822140324,-0.37826704138937,0.050469664358086,-0.103998631043702,-0.290406528965582,951
"Grassland",-0.433520927411763,-0.222875125942146,-0.112913649563461,-0.235836408031144,-0.124380881279704,-0.304278822265141,-0.35720103269971,0.288939034197704,0.0320944057050925,952
"Grassland",0.173443680868153,-0.0467998632134957,0.118871362775878,-0.0735548083164761,0.00156018739122094,-0.105502849244393,0.325515674390633,-0.0974479203963651,-0.0880254739767029,953
"Grassland",0.0617597554299676,-0.0267311691005814,0.097998225205124,-0.0268052697137454,-0.0845581128562793,-0.0356741763564155,0.0623807115760627,0.0821523578088427,-0.240489070869035,954
"Grassland",-0.110647770578109,-0.120977972380832,-0.0268195990200619,-0.310142500971939,-0.232614241116914,-0.31487874353141,-0.088686215496276,0.274837981089265,0.105915885623811,955
"Grassland",-0.158546850681244,-0.346543254972827,0.00677071245001249,-0.319540457540164,-0.253065373011916,-0.428334645828544,-0.153750071610769,0.396683591201629,0.0620691280126304,956
"Grassland",-0.150682862457182,-0.159070090777913,0.0412585874938625,-0.112763520960682,-0.00952667477790498,0.0231037689378013,0.0707046427231641,0.378089004792952,0.108896354438531,957
"Grassland",0.175375377530209,0.107826558269455,0.124030827419044,0.106489625878272,0.16013332861159,0.124762477555834,0.216467826055757,0.20680126772602,0.0682142309527309,958
"Grassland",0.426215789859918,0.181023883715856,0.100872448168472,-0.0367525403043439,0.185140693497783,-0.0334601590513633,0.192207283350871,-0.0361290769515695,-0.0025875836639464,959
"Grassland",0.116857808055951,0.0465900410298936,0.151783907306501,0.0656131348880001,0.242126144560104,0.184462325880572,0.168477969533871,-0.00523718027837715,0.0716500624853909,960
"Grassland",-0.122106004476433,-0.080072334722847,0.0589993418287198,-0.296666931543285,-0.169547052085619,-0.201773808628674,-0.179183119497191,0.1477978271249,-0.211049676382356,961
"Grassland",0.338684170840343,0.156575197889569,0.177938433135081,0.05057327693905,0.20457430615088,0.196106991103003,0.124510732258547,0.392418408606361,0.289212251054469,962
"Grassland",0.149896124723558,-0.142607088770294,-0.0758175089955742,-0.37883671595399,-0.277300342217427,-0.268811526335707,0.0023544487882715,0.157947761311349,-0.131516692361573,963
"Grassland",0.119055810898716,-0.0301092339542221,-0.0683336519378645,-0.174407235680702,-0.109655254090967,-0.126610534200292,-0.0947824416317188,-0.0864697851091587,-0.194232307148481,964
"Grassland",0.230917360364146,0.0242294115233834,0.250682471079208,-0.152750046277306,0.0610039401464781,0.0603996352708533,0.354830075445563,-0.0286255217993339,0.0761881727406286,965
"Grassland",-0.0276124189010322,-0.16556491267608,0.0975024719776514,0.179473835313748,0.211031760353464,0.193838639322625,0.0879636482648344,0.147548554275404,-0.0548776932943633,966
"Grassland",0.441542501396483,0.0886435417159417,0.220179234162832,-0.148885450532396,0.00823599456912573,0.0715458951118726,0.35050625863535,0.242824651300752,-0.173702062643528,967
"Grassland",0.297498885680426,0.234636451988664,0.120987947463425,0.0749889150649887,0.181695423412927,0.186572197672469,0.170677322539204,-0.244012338777964,0.0821575928777529,968
"Grassland",0.386743270792744,0.0758778426195051,0.162667431840867,0.0896840513372084,0.144180724511959,0.349716738273327,0.248420436208273,-0.179956081981505,-0.173409242778339,969
"Grassland",0.16632272244454,0.0276291183352484,-0.00890859933406019,-0.322458011370699,-0.247578346395043,-0.297479801051049,0.0542691901969514,0.252420237566345,-0.0190270409125872,970
"Grassland",-0.382038978969856,-0.372015261669113,-0.0661216261449323,-0.246767509171127,-0.0845555791796558,-0.222995077335762,-0.216605259929853,0.206969862355401,-0.147455257403865,971
"Grassland",0.304187729475683,0.189623762744584,0.202266536268839,0.0902964534286713,0.259670867043981,0.421537691786985,0.121694553648749,-0.105019396582995,-0.0925449336829834,972
"Grassland",0.27281818279191,0.0312622234348279,0.1831003947481,0.128067427611268,0.188729575085286,0.213064199857505,0.190704419387814,0.0307931622281953,0.18183142226745,973
"Grassland",0.220027562218042,0.00950224900311645,0.00746467301566838,-0.149622483842849,-0.102222002597348,-0.237223385543525,-0.0625414179948702,-0.00515308190910175,-0.0475237232734561,974
"Grassland",0.00564753686080356,-0.0250279034465758,-0.225090476647801,-0.0693466643327007,0.0383553034619174,-0.201463125889244,-0.238256562979156,-0.147226887068252,-0.0623894667583708,975
"Grassland",0.0804353924517187,-0.145319177709763,0.109099873992977,-0.213502299882461,-0.0865756288780423,-0.0698019619419102,0.137045793867303,0.0336669543916899,0.0874517374581326,976
"Grassland",0.089543766373813,-0.00138354420799349,-0.0939670426864279,-0.160157295435826,-0.17699403441742,-0.396761237422071,0.0792644574355984,0.346263187242685,0.13939875170614,977
"Grassland",0.249112713525479,0.00148451059027326,0.0176757392454038,-0.0119733432458372,0.0788678761417561,-0.0747529274043365,0.0436139922474131,0.0506424681390415,0.000761322506150783,978
"Grassland",0.0679530798178275,0.0105373335173307,0.0180691328183837,0.251694650163989,0.260994258351483,0.289956793921208,0.028717032971603,0.289253385092856,0.0292768800362782,979
"Grassland",0.28459975420493,0.05585897393284,0.175397913979847,0.0236022361921704,0.139152042578639,0.179795648594726,0.271600569622005,0.011505772796762,0.0107614412284259,980
"Grassland",0.33074265129006,0.0760080083714552,0.119833518903615,-0.0452681578980378,0.0666080757099148,0.0979797428690411,0.322088022058853,0.178961731840372,0.09133229961726,981
"Grassland",0.388158518626838,0.302897235025709,0.171950066554886,0.219746919966402,0.313582031644111,0.10276453133477,0.277926430804533,-0.278575457884949,0.0212891126291018,982
"Grassland",0.159320676499354,-0.156563625750501,-0.102590485784476,-0.484756846753541,-0.305034193362677,-0.635197549053891,0.24042386716636,0.175795387312458,-0.0519188884309576,983
"Grassland",0.345312367144371,0.0391525050246685,0.0263780013729974,-0.146710174002265,-0.0695499300504899,-0.141024424265994,0.162417580144937,-0.0107193223585762,-0.0247908985709034,984
"Grassland",0.290211748427053,0.0802961395664375,0.0603137548141152,-0.0145608690823262,0.144837913745608,-0.0524716151732955,0.170964124789613,0.0412030745094913,-0.0259098766719621,985
"Grassland",-0.338200848040684,-0.352881478870856,-0.0750341013889964,-0.409247940469605,-0.2840563339866,-0.57357622086645,-0.161160907315729,0.376936284736056,-0.142542527185083,986
"Grassland",0.162333535369284,-0.00489951995725793,0.143651077511156,-0.133698109107045,0.0851804638458521,0.255038470022264,0.098858971625458,0.374679075917232,0.335028357802725,987
"Grassland",-0.156291714867934,-0.125141992565953,0.07045460383516,0.0843016725916686,0.22372384854947,0.0899000124751173,-0.0445612245763341,0.108469772148082,-0.054690274564121,988
"Grassland",0.32253234949334,0.00150811459947655,0.0366407354130661,-0.301733510363897,-0.206172653929418,-0.229719982851729,0.287182303840223,0.0634561644935888,0.195828827486856,989
"Grassland",0.00194452465751497,-0.0480238016474474,0.0922313702287774,0.0276163677111214,0.144965053928138,0.102411699469919,0.00426312520887839,0.00382242334490789,-0.256299761290425,990
"Grassland",-0.00544083543336998,-0.0987158363187671,0.0407771455282817,-0.41300243193721,-0.12057770851767,-0.0226708273811823,-0.0887891306737913,0.0313298162835336,0.0347121497004101,991
"Grassland",-0.398682295702767,-0.480412683678456,-0.33984093794321,-0.603923248782615,-0.612798854012205,-0.487312409245,-0.388999217104365,0.192545018323902,-0.202102539802798,992
"Grassland",0.326610768637957,-0.0749584203763737,0.0731241867977461,-0.286871221496344,-0.203191414591158,-0.375416551639482,-0.00552814661648866,0.0107189560988981,-0.168258120867989,993
"Grassland",0.148653455162166,0.0756072830071954,0.182377810087544,0.0949704121944657,0.21433245261344,0.275242246439495,0.1624242121932,0.16476320660903,0.25758149907937,994
"Grassland",0.379824226654169,0.146356750417978,0.0639789728619841,-0.0149862008937334,0.125761471537144,0.0950175350484694,0.235705277616924,0.0751128161245141,-0.031649954470607,995
"Grassland",0.216179561444499,0.0299629428834241,-0.0605786153240315,-0.231781995087701,-0.057109212979655,-0.260215980934139,0.0512341333163071,0.290857817956903,-0.0853989210643336,996
"Grassland",-0.208524650714315,-0.0957147942466478,0.195322309060532,-0.143609459607073,0.0432486843372475,0.133930454658082,0.10593081444571,-0.107305992958052,-0.287526192807383,997
"Grassland",0.375497094202585,0.222751905818594,0.211574414270069,0.0996772090780529,0.273697642878039,0.267906331651158,0.302382339994998,0.128255551261348,0.0266059580060174,998
"Grassland",0.314888143388888,-0.0230656217138884,0.0886922659583776,-0.0833145054203836,0.118366620205128,-0.00198654272019284,0.216591714521955,-0.013417951931993,0.04314872475372,999
"Grassland",-0.144123717525811,0.014476586961393,-0.0337778364442986,-0.240048443939991,-0.193858550872891,-0.450646653401494,-0.0032753029837938,0.64660625828947,0.376432708154497,1000
"Other",-0.108034377246685,0.411805384569417,-1.05014263058459,0.28040155191015,0.181123065885921,0.200575894957424,-0.924739566081244,-0.270861029017031,0.557008408997213,1
"Other",0.118505701765074,0.356136815545681,0.0132683741405065,0.370847367227608,0.423509847151213,0.281985298115761,-0.325728359355606,-0.199731266071213,0.619356703845469,2
"Other",0.425159056342662,0.764771242549771,0.403231251463755,0.418108005857528,0.479390895109488,0.589764080098475,0.903777434959099,-0.489560622129923,1.02833636756357,3
"Other",0.41487083438445,0.735708144229004,0.210281298543853,0.277767930942162,0.34160563527258,0.386496386869914,0.394288655183305,-0.187852782274212,0.911488937129918,4
"Other",0.336145313189023,0.666234878432624,0.309285334045044,0.433971980888336,0.488093922309178,0.476926715273699,0.280105959006435,0.10865876722475,0.845722040151615,5
"Other",0.347794213491445,0.684146847623832,0.352402303606617,0.425721564655893,0.4133874165338,0.402445401731919,0.349891051781994,0.0711607066748914,0.68067121533892,6
"Other",-0.373172400527846,0.0125005036539038,-0.570205653528987,0.148353392709147,0.149597782606869,0.157171275180739,-0.875804186021489,-0.44487878160499,0.0547599074228373,7
"Other",0.381952179319912,0.730569224381183,0.37353591380972,0.436274670090246,0.441856117410071,0.360999294541308,0.0636198276290129,0.419577883708667,0.723192050940788,8
"Other",0.412932900964489,0.709192516689426,0.39072258499144,0.368591497954018,0.33609244870501,0.406298582773743,0.588870847228438,-0.405632030358048,0.499831644526434,9
"Other",0.102747159607289,0.549180098875059,-0.0118501048518946,0.310890902049853,0.221042262444879,0.0467945382493384,-0.556917009831919,-0.147051536176482,0.451120658360972,10
"Other",0.186698177541247,0.493317523339381,0.0892315030982688,0.322989597163398,0.299005644517576,0.212706655272429,-0.0886271921721329,-0.11097598339444,0.626587364114988,11
"Other",0.311072610748941,0.628209828480115,0.336517683866464,0.424819748991097,0.548221932622619,0.629236652554702,0.550376056654771,0.203939531020008,0.730886545157511,12
"Other",0.376752317135949,0.713178900884481,0.223462504664451,0.296091548343679,0.311849388867211,0.115958011288952,0.293871482915637,0.354207175571634,0.916870460079497,13
"Other",0.0898159076653131,0.492351686758049,0.0412589114732415,0.303529532410846,0.373864606741774,0.464869939039126,0.201048167185302,-0.56155944097786,0.720588541606312,14
"Other",0.459599954218862,0.625564250423614,0.383923776054581,0.522423338198656,0.63736626737649,0.691501579536102,0.64698067455367,0.1788795007137,0.851777726205426,15
"Other",0.50390597534411,0.709168375639299,0.535713201312738,0.352243539649025,0.372443712638774,0.488854676586502,0.764536039678624,-0.372592514627862,0.430674582217113,16
"Other",0.288882068054919,0.668629162034065,0.181488934074353,0.276959223089366,0.227208278819365,0.273855812188015,0.380795410716979,-0.0725171540038627,0.656723574051331,17
"Other",0.473567280307056,0.803302813028385,0.532415146815562,0.46626496235763,0.591539891613931,0.690469557947123,1.21031528283229,-0.0728152268422641,1.14669323143512,18
"Other",0.306697894613906,0.633743968077449,0.248211678228398,0.30928359519242,0.355921499092018,0.344039289097959,0.0451564130493617,-0.416571059817686,0.683029385875586,19
"Other",0.357851981789424,0.781560381973425,0.407557342504649,0.439643272725202,0.549532767689233,0.577119723262816,0.548744489979717,-0.233095232953833,1.16041499106486,20
"Other",0.405948176207905,0.712717599183448,0.281938146170538,0.305777801046721,0.307637525374484,0.336567916334322,0.514078399725611,0.0644476366186026,0.534506272550695,21
"Other",0.390474620133227,0.682462718109292,0.372454748577682,0.311182269041793,0.335520978282982,0.424005598683113,0.577769505277879,-0.239270313471467,0.651075372152672,22
"Other",0.311202882266687,0.487283919191147,0.163117467454026,0.280720778694149,0.201735177766348,0.195905884601178,-0.0694385553028074,-0.017285475047284,0.366774068355459,23
"Other",0.182476870815736,0.48781775325718,0.100955472006426,0.301781765768454,0.349504098973032,0.32484098355624,0.307357021359994,-0.103380291452527,0.805843301990729,24
"Other",0.533228208332548,0.787999792766014,0.473070966061709,0.349615239127437,0.309827477563752,0.271564934570556,0.713207511685411,-0.0297727226778404,0.703478636530696,25
"Other",0.324058087660531,0.685407734844998,0.205213392134169,0.290685974801304,0.258458462906325,0.299213198537327,0.470168141054884,-0.116646480481166,0.76197155409898,26
"Other",0.170124406077554,0.456384076996024,-0.0127359484638238,0.266233203147014,0.254010800106091,0.25987770318444,-0.127159870687143,0.0223137417846001,0.218605926073996,27
"Other",0.414868078377664,0.69103464024992,0.297125784576325,0.334611580279505,0.282401578797409,0.24390915952963,-0.115883391873671,-0.0639244102686075,0.449662768322948,28
"Other",0.422374575249401,0.806185033085755,0.331085162268445,0.362809946199378,0.42536846065838,0.433704614598995,0.641079146063021,0.0364433885695352,0.741109696845656,29
"Other",-0.0793975365862792,0.262664658690428,-0.231327648034555,0.419089628218323,0.50141170457701,0.435456572645789,-0.630241093196376,-0.125088002963361,0.770131998438801,30
"Other",0.37250700324515,0.603541091584347,0.347951673581213,0.342198536845871,0.400089826275635,0.430499263703092,0.215698171171521,-0.125933311613437,0.612546738770781,31
"Other",0.283938579162788,0.54656118086892,0.10628311867012,0.283185665504881,0.20321676405564,0.177496241845798,-0.144988302940724,0.0727891099057452,0.510560069820772,32
"Other",0.210349785959886,0.465735700550303,0.135009674118331,0.295189732678883,0.343657902348959,0.316779723218741,-0.219076658555384,-0.0937189648956898,0.557632223823483,33
"Other",0.249438362054465,0.569386909651983,0.0680247426284738,0.316968980017185,0.228861971499769,0.0360841757076876,-0.236678955759541,0.256527088214665,0.602958261250178,34
"Other",0.104923587556327,0.528957367099098,0.0134202971356463,0.352937857904222,0.444023031735962,0.422297170725175,-0.134936531190056,-0.315186430645912,0.750526354706964,35
"Other",0.510788938826167,0.819179984654992,0.483911538439737,0.411279212903159,0.457868787625661,0.535646790807363,0.99279911318512,-0.24820336991406,0.936370565706639,36
"Other",0.343989150546264,0.604901381897282,0.391270265204025,0.421629761342426,0.457533867426984,0.478482151430264,0.343756966556947,-0.00448449343625413,0.739992643007603,37
"Other",0.377510752705287,0.826534461273664,0.30561471134368,0.34678476164265,0.436117250125966,0.442135419784951,0.488086354580285,-0.0276426634588449,0.983329846748047,38
"Other",0.0777163858271434,0.611919982740746,0.0131174707627838,0.326354247466743,0.27594013570432,0.198316939405126,-0.271018457463567,-0.00561256993156252,0.434528511921081,39
